record_id,year,country,region,ev_brand,vehicle_type,ev_sales_units,avg_ev_price_usd,battery_capacity_kwh,vehicle_range_km,energy_consumption_kwh,charging_time_hours,charging_stations,govt_incentives,market_adoption_rate,co2_reduction_mt
EV0037,2026,Canada,North America,Ford,Truck,514877,46090,70,471,24.3,2.39,179249,Yes,9.5,264.7
EV0038,2026,Germany,Europe,BYD,Bus,286182,38284,100,538,15.5,2.35,17469,Yes,62.7,148.6
EV0039,2026,Australia,Oceania,Ford,Bus,286708,61915,106,439,20.0,2.4,134504,Yes,57.4,31.9
EV0040,2026,Germany,Europe,Kia,Truck,70354,34423,58,397,21.0,2.85,11586,No,39.6,191.2
EV0041,2026,Norway,Europe,BMW,SUV,350824,45874,80,296,19.2,2.68,43534,No,7.5,258.2
EV0042,2026,Norway,Europe,Tesla,Truck,847155,37555,52,292,17.6,2.92,27177,No,21.6,63.6
EV0043,2026,Australia,Oceania,Toyota,SUV,21380,79419,96,508,24.0,2.39,131470,No,13.1,110.1
EV0044,2026,Australia,Oceania,Tesla,Truck,688173,77793,96,395,15.4,1.29,86443,Yes,47.0,82.7
EV0045,2026,Germany,Europe,Tesla,SUV,664493,29698,75,578,20.6,0.71,116447,Yes,8.2,237.3
EV0046,2026,Canada,North America,BYD,Truck,876218,27478,101,263,15.1,1.04,166552,No,60.2,163.9
EV0047,2026,Canada,North America,BYD,Car,622503,37722,71,548,22.7,2.32,162620,No,50.7,81.9
EV0048,2026,China,Asia,Hyundai,Truck,96400,69376,45,629,23.8,2.67,1829,No,48.5,190.0
EV0049,2026,United States,North America,Toyota,Truck,194579,74595,103,446,12.9,2.84,55276,No,29.2,279.5
EV0050,2026,China,Asia,Kia,Truck,42529,43125,113,414,22.4,1.83,68335,No,63.8,209.0
EV0051,2026,Canada,North America,Tesla,Bus,647861,68652,45,292,14.7,2.99,155459,No,22.7,109.2
EV0052,2026,India,Asia,Volkswagen,Truck,479628,36993,60,346,13.6,2.15,126283,No,50.0,159.1
EV0053,2026,India,Asia,Toyota,Bus,400267,62267,110,339,13.6,1.81,184748,Yes,32.1,78.0
EV0054,2026,Norway,Europe,Hyundai,Truck,76911,60359,72,406,19.1,1.12,47805,No,63.4,13.5
EV0055,2026,United Kingdom,Europe,BMW,Truck,659302,48453,91,550,20.1,1.08,86208,No,60.5,204.3
EV0056,2026,United Kingdom,Europe,Tesla,Car,480452,72909,54,558,23.4,0.66,169602,Yes,63.1,244.4
EV0057,2026,Germany,Europe,BMW,Truck,872037,37260,46,528,14.8,1.48,185518,No,49.1,110.4
EV0058,2026,Japan,Asia,BMW,Truck,346781,56553,120,500,13.1,1.16,85522,Yes,37.3,190.1
EV0059,2026,Japan,Asia,Kia,Car,511635,48335,46,542,23.0,2.37,28359,No,18.8,125.5
EV0060,2026,United States,North America,Tesla,Truck,523006,82242,100,433,21.8,1.97,82049,Yes,37.9,108.8
EV0061,2026,United Kingdom,Europe,Kia,Truck,222241,68680,41,470,22.9,2.91,133064,No,10.5,78.1
EV0062,2026,Canada,North America,Toyota,Car,690944,42692,109,368,15.4,2.02,8283,Yes,15.4,44.5
EV0063,2026,Canada,North America,Toyota,Truck,748100,82187,118,583,12.4,2.4,132569,No,40.9,33.0
EV0064,2026,India,Asia,Mercedes,SUV,537297,38324,72,581,17.8,2.01,100011,No,41.6,207.5
EV0065,2026,Canada,North America,Hyundai,SUV,59534,84946,75,534,23.5,1.86,173764,Yes,20.2,98.1
EV0066,2026,France,Europe,Hyundai,Bus,266038,68911,66,436,17.1,0.73,55612,No,37.6,217.1
EV0067,2026,Australia,Oceania,BYD,Truck,780017,40719,47,467,23.5,2.19,53273,Yes,47.0,143.1
EV0068,2026,Germany,Europe,Mercedes,Car,497519,65327,104,333,20.0,2.81,43491,Yes,33.7,31.8
EV0069,2026,Canada,North America,Nissan,SUV,692796,64538,51,280,20.5,1.86,11787,Yes,48.2,261.1
EV0070,2026,Australia,Oceania,Volkswagen,Bus,458649,31712,92,364,20.7,1.61,162207,No,51.4,254.7
EV0071,2026,Australia,Oceania,Kia,Car,317687,27827,41,258,19.3,2.06,182238,No,10.7,167.6
EV0072,2026,United Kingdom,Europe,BYD,SUV,705487,57891,119,252,16.7,0.59,191640,Yes,10.5,264.1
EV0073,2026,United Kingdom,Europe,Hyundai,Car,48320,75971,47,539,16.9,1.44,134850,Yes,64.8,153.0
EV0074,2026,Japan,Asia,Volkswagen,Bus,671917,51824,114,315,12.6,0.64,155236,No,9.6,12.2
EV0075,2026,Canada,North America,Toyota,Truck,242497,54172,90,333,17.6,0.51,72041,Yes,30.2,172.8
EV0076,2026,France,Europe,Tesla,SUV,238012,50029,83,428,14.2,0.78,65912,No,7.0,122.5
EV0077,2026,Canada,North America,Mercedes,Truck,316268,34931,53,330,22.3,0.63,189868,No,9.1,274.3
EV0078,2026,United Kingdom,Europe,Kia,SUV,348600,70682,119,335,16.6,1.63,47805,Yes,22.8,111.3
EV0079,2026,China,Asia,Mercedes,SUV,11516,70647,75,426,14.1,1.62,183917,Yes,9.7,206.5
EV0080,2026,United States,North America,Tesla,Bus,413287,83600,67,281,15.0,1.87,13734,No,26.5,130.7
EV0081,2026,Australia,Oceania,Nissan,Bus,694495,82054,72,540,24.0,1.29,102813,Yes,31.2,21.0
EV0082,2026,Germany,Europe,BMW,Car,539089,27683,91,617,19.5,0.7,127877,Yes,36.0,289.2
EV0083,2026,India,Asia,Toyota,Car,897307,59551,96,324,16.3,2.87,167107,Yes,47.1,73.9
EV0084,2026,France,Europe,Mercedes,Bus,659226,43393,102,491,23.4,1.31,111608,No,60.4,127.1
EV0085,2026,China,Asia,Kia,Bus,724850,27460,94,250,17.2,0.68,59127,No,58.8,121.4
EV0086,2026,Canada,North America,BYD,Car,846096,81194,99,516,15.5,2.86,160653,No,55.5,193.6
EV0087,2026,Germany,Europe,Ford,Truck,616892,60457,45,558,22.9,2.56,127534,Yes,58.0,67.3
EV0088,2026,France,Europe,Volkswagen,Truck,376073,52791,71,451,19.4,2.45,28712,Yes,43.7,132.6
EV0089,2026,France,Europe,Ford,Car,426740,79046,119,376,19.4,2.85,52060,No,49.9,224.3
EV0090,2026,Australia,Oceania,Mercedes,Car,363723,71024,119,266,15.0,2.9,38718,Yes,32.6,223.4
EV0091,2026,France,Europe,Hyundai,Car,756717,49681,107,522,20.6,1.99,195095,No,43.5,110.3
EV0092,2026,China,Asia,Hyundai,Car,712533,39509,89,648,16.5,2.76,118045,Yes,15.5,267.2
EV0093,2026,India,Asia,Mercedes,Bus,783973,54574,100,582,16.4,2.41,24150,Yes,37.7,208.6
EV0094,2026,China,Asia,Volkswagen,SUV,111841,71293,89,505,17.1,1.28,131858,Yes,58.6,142.9
EV0095,2026,Japan,Asia,BYD,SUV,863543,39399,76,486,24.6,1.82,112887,Yes,5.4,57.9
EV0096,2026,China,Asia,Mercedes,SUV,276317,43797,111,315,23.4,1.58,58968,No,5.5,220.4
EV0097,2026,United States,North America,Ford,Bus,516848,74830,64,300,22.9,1.97,79074,Yes,41.1,169.1
EV0098,2026,Germany,Europe,BYD,Car,74503,51062,45,564,12.1,0.97,149308,Yes,48.5,242.7
EV0099,2026,France,Europe,Nissan,Car,62809,53013,45,263,20.4,1.18,54019,No,52.8,172.4
EV0100,2026,United Kingdom,Europe,BMW,Bus,161463,48751,51,526,12.7,2.78,106237,No,49.7,232.5
EV0101,2026,Canada,North America,Kia,Truck,653403,64169,86,488,24.5,1.05,64141,No,43.3,116.5
EV0102,2026,Germany,Europe,Ford,Car,353335,43351,54,393,20.6,0.87,69981,Yes,59.6,64.6
EV0103,2026,France,Europe,Kia,Car,766043,32200,105,544,21.5,0.57,37460,Yes,64.0,164.4
EV0104,2026,Australia,Oceania,Ford,SUV,83963,28217,76,596,13.7,2.31,137769,No,51.1,169.8
EV0105,2026,Australia,Oceania,Kia,Truck,807105,63758,118,371,21.5,1.6,169082,No,54.6,182.3
EV0106,2026,Norway,Europe,Volkswagen,Car,376663,39249,40,359,18.6,1.69,182467,Yes,13.0,100.7
EV0107,2026,Canada,North America,Mercedes,SUV,205405,71096,89,317,18.5,1.14,123479,Yes,6.4,182.7
EV0108,2026,Canada,North America,Volkswagen,Truck,370327,41000,65,281,16.8,0.97,165735,Yes,57.7,285.5
EV0109,2026,Japan,Asia,Volkswagen,Truck,210755,57743,62,499,14.6,1.98,132590,No,41.9,69.6
EV0110,2026,Japan,Asia,Nissan,SUV,845757,58623,40,401,18.0,2.52,89396,No,37.6,185.0
EV0111,2026,India,Asia,BYD,SUV,341337,67960,94,375,24.2,1.86,113981,Yes,22.2,89.3
EV0112,2026,United Kingdom,Europe,Volkswagen,Truck,590140,83187,96,599,13.1,2.15,56484,No,33.6,84.6
EV0113,2026,United States,North America,Tesla,Truck,839485,51234,77,342,14.4,2.79,121506,Yes,12.6,117.9
EV0114,2026,United Kingdom,Europe,Ford,Truck,219160,49708,49,288,18.2,1.35,63153,No,42.9,227.9
EV0115,2026,Germany,Europe,Volkswagen,Bus,717518,72910,41,609,19.8,1.5,103016,No,15.5,289.3
EV0116,2026,India,Asia,Mercedes,Bus,100369,31730,43,476,20.4,2.61,120521,Yes,28.5,45.6
EV0117,2026,France,Europe,Nissan,Truck,14355,44533,55,615,21.3,2.14,84525,Yes,10.2,288.8
EV0118,2026,Japan,Asia,Kia,Car,283024,54362,105,534,14.4,1.17,180646,No,42.4,296.0
EV0119,2026,United Kingdom,Europe,BYD,Bus,603746,76335,96,462,16.2,0.99,92037,No,47.3,30.0
EV0120,2026,India,Asia,Hyundai,SUV,377587,45555,95,544,21.8,2.9,13476,No,51.0,258.1
EV0121,2026,India,Asia,Nissan,Truck,269513,56898,92,259,17.4,0.78,32294,Yes,47.5,268.2
EV0122,2026,United States,North America,Tesla,Car,390308,65976,57,391,18.1,0.71,44120,Yes,64.6,160.7
EV0123,2026,Australia,Oceania,Mercedes,Truck,500293,35812,111,502,20.6,0.82,98659,Yes,26.1,235.8
EV0124,2026,India,Asia,BMW,Truck,831320,51759,113,334,18.9,2.06,83167,Yes,33.4,241.8
EV0125,2026,United States,North America,Volkswagen,Bus,232435,75638,85,262,22.0,0.87,196381,Yes,46.7,163.0
EV0126,2026,Australia,Oceania,Nissan,Bus,794005,56961,110,368,17.4,2.52,51036,No,51.0,33.5
EV0127,2026,China,Asia,Kia,Car,415174,29022,82,635,15.7,1.71,70475,Yes,15.9,234.1
EV0128,2026,France,Europe,BMW,SUV,898372,52611,59,403,23.4,2.42,23441,No,25.0,161.5
EV0129,2026,France,Europe,BMW,Car,23946,57412,91,391,20.1,2.47,58580,No,25.2,82.3
EV0130,2026,United States,North America,Kia,SUV,81189,80499,61,411,21.3,1.84,31047,No,17.4,10.7
EV0131,2026,France,Europe,Hyundai,SUV,821897,68346,107,324,19.8,1.95,190092,Yes,11.4,88.7
EV0132,2026,Australia,Oceania,Hyundai,Car,414758,75367,69,430,22.1,2.96,48540,Yes,56.3,266.5
EV0133,2026,Japan,Asia,Volkswagen,SUV,181971,59718,57,516,22.8,2.37,14608,Yes,28.2,87.1
EV0134,2026,Canada,North America,Tesla,Car,561146,51940,96,540,18.1,1.68,15959,Yes,26.1,37.5
EV0135,2026,United States,North America,Hyundai,Car,592537,42474,62,585,13.2,1.24,141356,Yes,20.5,75.6
EV0136,2026,United States,North America,Ford,Car,316468,32916,53,590,18.5,2.23,144879,Yes,37.2,24.9
EV0137,2026,India,Asia,Kia,SUV,211234,35019,43,599,17.1,0.51,194795,Yes,58.5,6.2
EV0138,2026,Germany,Europe,Tesla,SUV,369507,83940,99,369,19.6,2.88,19285,Yes,28.5,239.5
EV0139,2026,India,Asia,Toyota,SUV,6711,66616,79,319,15.4,2.1,90588,No,50.1,165.1
EV0140,2026,Japan,Asia,Kia,Car,869469,62651,97,436,15.1,1.02,65981,Yes,33.7,165.4
EV0141,2026,China,Asia,Tesla,Truck,626027,83208,41,444,13.5,1.0,23121,No,8.0,11.7
EV0142,2026,China,Asia,Toyota,Truck,205490,75085,88,596,24.4,1.48,120161,Yes,54.0,159.9
EV0143,2026,China,Asia,Nissan,Truck,726904,61632,58,599,22.2,0.69,85835,No,41.3,48.4
EV0144,2026,France,Europe,BYD,Bus,427422,77473,41,573,13.6,2.24,6415,Yes,53.9,108.2
EV0145,2026,Germany,Europe,Volkswagen,SUV,20665,47706,73,488,14.2,1.51,46354,No,54.4,6.5
EV0146,2026,Canada,North America,BYD,Car,808035,55951,100,257,24.1,1.04,166449,No,54.1,132.1
EV0147,2026,Germany,Europe,BYD,Truck,27517,80628,84,341,14.8,1.0,53683,Yes,63.5,194.0
EV0148,2026,Japan,Asia,BYD,Car,719045,77063,104,503,12.6,2.72,51644,No,29.0,259.1
EV0149,2026,India,Asia,Volkswagen,Truck,420242,77701,77,474,21.5,2.41,185563,Yes,37.9,67.6
EV0150,2026,India,Asia,Kia,Car,558455,51639,76,464,21.0,2.96,146571,No,61.0,14.9
EV0151,2026,Norway,Europe,Nissan,Car,186218,69770,114,396,13.8,1.16,23550,Yes,60.2,242.7
EV0152,2026,Japan,Asia,Mercedes,Bus,729972,84382,45,475,24.2,1.49,92944,No,21.3,227.0
EV0153,2026,Japan,Asia,Kia,Truck,722718,69511,110,281,13.4,1.14,10093,Yes,26.8,194.7
EV0154,2026,Canada,North America,Toyota,Truck,611341,43696,103,460,16.5,2.19,110857,Yes,18.4,135.4
EV0155,2026,United States,North America,Hyundai,Bus,85528,43595,45,597,18.4,1.74,31189,Yes,29.5,229.5
EV0156,2026,Canada,North America,Toyota,Bus,611818,78297,48,365,13.1,2.97,123578,No,38.4,190.0
EV0157,2026,India,Asia,BYD,Bus,47081,76429,66,521,16.9,2.55,167170,Yes,39.9,45.7
EV0158,2026,France,Europe,Mercedes,Bus,184166,63878,84,645,17.5,1.78,57265,No,16.1,202.7
EV0159,2026,Australia,Oceania,Toyota,SUV,814063,69566,111,521,16.5,1.38,94169,No,12.5,97.6
EV0160,2026,Japan,Asia,BYD,Car,651107,37853,65,361,19.2,0.58,86094,Yes,38.7,227.8
EV0161,2026,China,Asia,Kia,Bus,870843,44007,46,479,18.3,0.91,119404,No,51.7,120.8
EV0162,2026,India,Asia,BYD,Truck,18296,48619,71,487,14.2,2.65,121536,Yes,7.6,153.2
EV0163,2026,United Kingdom,Europe,Mercedes,Truck,129310,73696,60,395,18.2,2.2,84986,Yes,55.1,122.1
EV0164,2026,Norway,Europe,BYD,SUV,329843,39321,84,480,12.9,0.61,198417,No,46.4,143.6
EV0165,2026,Canada,North America,Kia,Truck,469644,59485,86,368,18.4,2.87,181249,Yes,14.3,59.9
EV0166,2026,China,Asia,Toyota,Truck,132985,84403,86,577,24.5,1.05,114487,Yes,51.6,116.0
EV0167,2026,United States,North America,Nissan,Bus,367510,27037,82,386,13.0,2.85,99625,Yes,6.5,49.1
EV0168,2026,Norway,Europe,Volkswagen,Bus,134546,26649,95,465,19.3,2.1,165820,Yes,38.1,200.9
EV0169,2026,Canada,North America,BMW,SUV,668262,32259,72,367,17.2,1.19,1875,No,62.5,291.9
EV0170,2026,Norway,Europe,Kia,Car,706868,31620,44,586,16.7,0.51,40152,Yes,53.5,50.8
EV0171,2026,United Kingdom,Europe,Nissan,SUV,277890,60618,102,535,15.0,2.55,166452,Yes,15.8,33.1
EV0172,2026,France,Europe,Volkswagen,Car,677995,79435,50,521,18.6,1.84,172402,No,32.9,266.8
EV0173,2026,United States,North America,Toyota,SUV,22460,28573,108,593,23.1,1.91,74481,Yes,33.5,94.4
EV0174,2026,Canada,North America,Mercedes,Car,178873,44656,49,486,14.8,1.41,113907,No,31.8,31.4
EV0175,2026,Australia,Oceania,BYD,Bus,265740,84907,116,348,14.2,0.89,79396,No,10.6,63.1
EV0176,2026,Norway,Europe,Volkswagen,Bus,828627,49731,70,250,18.2,1.47,45177,Yes,7.4,258.9
EV0177,2026,China,Asia,BYD,Bus,891501,82329,44,431,19.9,1.04,155878,Yes,40.3,53.8
EV0178,2026,Canada,North America,Nissan,Truck,449004,38500,74,297,18.8,2.15,44872,No,30.3,74.0
EV0179,2026,India,Asia,Kia,Bus,796800,39965,75,410,12.7,0.99,126476,No,38.5,145.8
EV0180,2026,India,Asia,Mercedes,Truck,514787,55136,100,490,13.4,1.26,187276,No,42.7,294.3
EV0181,2026,India,Asia,Tesla,Truck,639442,51481,76,350,21.5,2.77,194916,No,15.6,98.3
EV0182,2026,Germany,Europe,Kia,Bus,312374,70994,61,592,12.9,1.02,96851,Yes,31.4,173.6
EV0183,2026,United States,North America,Kia,Car,101821,54591,116,425,19.3,1.4,6993,Yes,18.4,280.6
EV0184,2026,China,Asia,BYD,Truck,641246,54890,68,627,21.1,0.9,78713,No,57.6,260.5
EV0185,2026,United States,North America,Hyundai,Truck,750978,82831,54,428,21.8,2.17,45860,Yes,37.0,280.4
EV0186,2026,United States,North America,Toyota,Bus,570924,82307,106,398,13.6,2.53,82632,No,33.9,76.9
EV0187,2026,Japan,Asia,Volkswagen,Truck,473737,64840,86,432,13.1,2.22,51277,No,13.1,80.2
EV0188,2026,United States,North America,Ford,Truck,496303,59897,103,455,23.5,1.01,65111,Yes,57.4,23.6
EV0189,2026,Japan,Asia,Hyundai,Car,509103,69248,109,348,15.1,0.83,125769,No,9.7,259.1
EV0190,2026,United States,North America,Kia,Car,871023,82564,47,602,12.9,1.59,187038,No,33.0,266.3
EV0191,2026,Canada,North America,Volkswagen,Bus,290033,36638,66,382,24.1,2.44,106937,Yes,60.6,272.2
EV0192,2026,China,Asia,Ford,Bus,55289,72463,75,317,23.8,1.9,105574,No,7.0,285.9
EV0193,2026,United Kingdom,Europe,Kia,Car,696630,52815,79,506,20.9,2.59,194260,Yes,14.5,11.2
EV0194,2026,Japan,Asia,Kia,Truck,62281,43824,109,468,23.2,1.92,86471,No,35.4,51.9
EV0195,2026,Japan,Asia,Ford,Bus,437639,50089,91,307,13.0,2.35,189792,Yes,52.5,103.4
EV0196,2026,Germany,Europe,Ford,Car,475018,59960,41,430,22.4,2.83,91334,No,22.2,50.2
EV0197,2026,Germany,Europe,Volkswagen,Bus,452949,80200,118,320,12.9,2.04,87016,No,8.3,44.8
EV0198,2026,Japan,Asia,Nissan,Car,675314,71802,58,376,15.6,2.37,61519,Yes,28.6,168.2
EV0199,2026,Australia,Oceania,Mercedes,Car,227504,74742,72,295,23.7,1.53,69483,Yes,6.5,249.1
EV0200,2026,Norway,Europe,Tesla,Car,407921,45993,90,611,23.8,2.2,160244,No,9.2,69.0
EV0201,2026,China,Asia,Tesla,Bus,519998,61598,95,465,14.7,1.73,126475,No,43.0,170.7
EV0202,2026,United Kingdom,Europe,Volkswagen,SUV,655026,47878,117,253,24.4,1.7,175576,No,62.1,115.2
EV0203,2026,India,Asia,Kia,Truck,592869,65673,73,493,15.0,1.7,129984,No,61.7,145.2
EV0204,2026,Germany,Europe,Toyota,Car,533267,51126,54,545,16.8,1.83,100909,No,48.1,222.5
EV0205,2026,Norway,Europe,Hyundai,Car,319077,38213,49,601,15.9,1.87,83379,No,12.6,57.6
EV0206,2026,Germany,Europe,BMW,Truck,851189,72888,78,434,24.7,1.38,70252,No,61.1,45.7
EV0207,2026,United Kingdom,Europe,Toyota,Car,496039,81266,108,292,24.8,1.06,58358,Yes,18.0,168.8
EV0208,2026,China,Asia,Ford,SUV,622226,34898,50,374,24.8,2.42,137629,Yes,55.4,232.8
EV0209,2026,United Kingdom,Europe,Mercedes,Truck,69474,39080,46,393,18.3,1.75,54097,No,34.6,107.6
EV0210,2026,Australia,Oceania,Mercedes,Car,231386,57436,108,496,15.7,2.18,4297,No,46.5,250.5
EV0211,2026,Australia,Oceania,Tesla,Truck,188296,67728,98,339,15.7,0.59,16116,Yes,62.8,279.7
EV0212,2026,United Kingdom,Europe,Tesla,Car,767062,63340,96,269,13.6,2.47,155321,No,31.4,200.8
EV0213,2026,Germany,Europe,BMW,SUV,380687,75163,86,417,14.0,1.12,171273,Yes,24.1,51.5
EV0214,2026,Canada,North America,Mercedes,SUV,399379,70060,44,312,16.2,2.15,37727,No,38.6,155.6
EV0215,2026,China,Asia,Nissan,Truck,41652,43524,118,521,22.9,2.34,182118,Yes,52.9,269.4
EV0216,2026,Germany,Europe,BMW,Truck,476701,59327,68,378,24.8,1.53,115470,No,26.0,165.0
EV0217,2026,Australia,Oceania,Ford,Car,785616,70456,63,603,16.1,2.02,112148,Yes,15.5,114.5
EV0218,2026,Australia,Oceania,Mercedes,Bus,53037,28135,111,609,13.7,2.68,123706,No,36.4,70.5
EV0219,2026,China,Asia,Hyundai,Bus,500550,52504,66,442,19.0,1.6,67947,No,26.0,154.7
EV0220,2026,China,Asia,Kia,Car,429468,66112,97,474,22.6,1.73,46353,No,24.8,199.4
EV0221,2026,India,Asia,BMW,SUV,711885,82555,83,252,23.8,1.53,176070,Yes,51.0,215.5
EV0222,2026,United Kingdom,Europe,Toyota,SUV,715571,81489,91,533,16.3,2.63,157383,No,23.3,280.2
EV0223,2026,Germany,Europe,Mercedes,SUV,181794,35981,86,553,15.4,1.0,132527,No,45.9,91.3
EV0224,2026,Canada,North America,BYD,Car,615616,73457,46,566,12.3,0.56,46014,Yes,18.0,207.3
EV0225,2026,France,Europe,Toyota,Car,434720,44029,96,344,16.4,0.59,126192,No,54.9,161.4
EV0226,2026,Canada,North America,Kia,SUV,404898,65942,79,456,23.8,0.99,75529,No,51.5,230.4
EV0227,2026,India,Asia,Ford,Car,785439,65973,64,350,17.0,2.42,82012,No,39.2,150.1
EV0228,2026,Australia,Oceania,Toyota,SUV,260514,39080,108,394,18.2,0.66,173823,Yes,10.7,192.9
EV0229,2026,Japan,Asia,Kia,Truck,57820,77124,80,538,22.1,1.43,55523,Yes,45.5,255.0
EV0230,2026,Australia,Oceania,Tesla,Bus,7464,62276,92,523,12.9,2.43,186626,No,48.1,90.4
EV0231,2026,United Kingdom,Europe,Kia,Bus,205895,38415,86,475,18.3,1.46,143047,Yes,15.9,55.2
EV0232,2026,Japan,Asia,BMW,Bus,583698,52029,96,318,19.3,1.35,133464,No,22.1,257.4
EV0233,2026,Australia,Oceania,Mercedes,Truck,340289,34593,80,283,13.2,1.35,82100,No,29.8,69.2
EV0234,2026,Japan,Asia,Kia,Truck,644215,33900,43,548,22.6,1.63,36926,Yes,30.7,238.8
EV0235,2026,France,Europe,Kia,SUV,722695,63281,102,469,24.7,2.35,44521,No,27.5,84.9
EV0236,2026,United Kingdom,Europe,Ford,Truck,356064,27538,119,558,14.9,2.56,175982,No,24.5,205.7
EV0237,2026,Canada,North America,Ford,Bus,320677,36156,84,642,13.8,1.7,30640,Yes,17.1,27.7
EV0238,2026,United States,North America,BMW,Car,158373,31053,109,632,13.9,1.25,162343,No,53.3,55.2
EV0239,2026,Norway,Europe,Ford,SUV,775411,44365,84,405,21.5,2.95,47532,No,64.4,49.2
EV0240,2026,China,Asia,Nissan,Car,647217,56816,41,572,20.6,2.54,168185,No,23.3,271.1
EV0241,2026,France,Europe,BMW,SUV,208931,31849,118,535,17.1,2.88,104191,No,32.6,45.4
EV0242,2026,Germany,Europe,Volkswagen,SUV,602454,41920,84,283,20.8,2.06,33840,No,7.4,165.7
EV0243,2026,United States,North America,BYD,Truck,578801,33360,119,402,23.9,2.04,132783,Yes,58.8,43.4
EV0244,2026,France,Europe,Volkswagen,Bus,608017,60331,118,551,24.2,2.72,57241,Yes,12.9,211.6
EV0245,2026,France,Europe,Kia,Car,50358,72404,56,523,21.4,2.41,152942,No,43.8,17.4
